Review Status,審核狀態
Draft,草稿
Pending Review,待審
Returned,退回修改
Approved,已核准
Send for Review,送審
Review History,審核歷程
Return Reason,退回原因
Approve,核准
Return for Correction,退回修改
No review history,尚無審核歷程
Save changes before sending for review,請先保存修改再送審
Send this work log for review?,確定送審此工作紀錄？
Approve this work log?,確定核准此工作紀錄？
This work log is locked,此紀錄已鎖定
A return reason is required,退回時必須填寫原因
Record changed; reload before continuing,紀錄已更新，請重新載入後再操作
Use the review actions to change status,請使用審核按鈕變更狀態
Search Item,搜尋物料
Linked Item,關聯物料
Item Name at Selection,選取時品名
Remove Item Link,解除物料關聯
Item Stock UOM,物料庫存單位
Item UOM Conversion Factor,物料單位換算係數
Item code or name,物料代碼或品名
Searching...,搜尋中…
Up to 20 results. Refine your search if needed.,最多顯示 20 筆，請輸入關鍵字縮小範圍。
No matching items. You can still enter work content freely.,無符合物料，仍可自行填寫工作內容。
Search failed. Please try again.,搜尋失敗，請重試。
Item link removed; work content and unit retained,已解除關聯，工作內容與單位保留
Selected unit is not configured for this item,所選單位未在此物料設定，請調整單位或解除物料關聯
Select an enabled item or a specific item variant,請選擇啟用物料或具體規格物料
Select between 1 and 50 work logs,請勾選 1 至 50 筆工作紀錄
Invalid selection; refresh the list,選取資料不完整，請重新整理列表
Duplicate selection,重複選取，已略過
Not permitted or record unavailable,無權操作或紀錄不存在
Already pending or approved,已待審或核准，略過送審
Sent for review,已送審
Send {0} selected work logs for review?,確定將選取的 {0} 筆工作紀錄送審？
Sending for review...,送審中…
"Success: {0}; skipped: {1}; failed: {2}","成功：{0}；略過：{1}；失敗：{2}"
Bulk Submission Results,批次送審結果
success,成功
skipped,略過
failed,失敗
